"Batch and labid","Sampleno","Country name","Plotcode","HORI","BTOP","BBOT","Dsed"
"FS15R_FS4531","870489","Ecuador","EC 3",5,134,182,0.317
"FS15R_FS4533","870491","Ecuador","EC 4",2,12,50,3.21
"FS15R_FS4534","870492","Ecuador","EC 4",3,50,95,3.458
"FS15R_FS4535","870493","Ecuador","EC 4",4,95,142,3.539
"FS15R_FS4536","870494","Ecuador","EC 4",5,142,200,7.846
"FS15R_FS4537","870495","Ecuador","EC 5",2,10,20,1.658
"FS15R_FS4538","870496","Ecuador","EC 4",1,0,12,4.501
"FS15R_FS4539","870497","Ecuador","EC 5",4,30,67,2.899
"FS15R_FS4540","870498","Ecuador","EC 5",5,67,150,1.271
"FS15R_FS4541","870499","Ecuador","EC 5",3,20,30,3.307
"FS15R_FS4542","870500","Ecuador","EC 6",1,0,18,5
"FS15R_FS4543","870501","Ecuador","EC 6",2,18,42,5.782
"FS15R_FS4544","870502","Ecuador","EC 6",3,42,65,5.679
"FS15R_FS4545","870503","Ecuador","EC 6",4,65,150,6.247
"FS15R_FS4546","870504","Ecuador","EC 7",1,0,8,1.488
"FS15R_FS4547","870505","Ecuador","EC 7",2,8,38,2.031
"FS15R_FS4548","870506","Ecuador","EC 7",3,38,92,3.921
"FS15R_FS4549","870507","Ecuador","EC 7",4,92,150,3.675
"FS15R_FS4550","870508","Ecuador","EC 8",1,0,25,0.484
"FS15R_FS4551","870509","Ecuador","EC 8",2,25,57,0.427
"FS15R_FS4552","870510","Ecuador","EC 8",3,57,84,0.249
"FS15R_FS4553","870511","Ecuador","EC 8",4,84,120,1.218
"FS15R_FS4554","870512","Ecuador","EC 8",5,120,133,0.556
"FS15R_FS4555","870513","Ecuador","EC 9",1,0,7,6.27
"FS15R_FS4556","870514","Ecuador","EC 9",2,24,7,5.887
"FS15R_FS4557","870515","Ecuador","EC 9",3,24,65,7.218
"FS15R_FS4558","870516","Ecuador","EC 9",4,56,94,4.907
"FS15R_FS4559","870517","Ecuador","EC 9",5,94,119,4.318
"FS15R_FS4560","870518","Ecuador","EC 9",6,119,130,9.094
"FS15R_FS4561","870519","Ecuador","EC 9",7,130,145,12.933
"FS15R_FS4562","870520","Ecuador","EC 10",1,0,10,6.432
"FS15R_FS4563","870521","Ecuador","EC 10",2,10,52,3.709
"FS15R_FS4564","870522","Ecuador","EC 10",3,52,83,3.049
"FS15R_FS4565","870523","Ecuador","EC 10",4,83,102,3.696
"FS15R_FS4566","870524","Ecuador","EC 10",5,102,130,4.539
"FS15R_FS4567","870525","Ecuador","EC 10",6,130,150,2.231
"FS15R_FS4568","870526","Ecuador","EC 11",1,0,30,1.056
"FS15R_FS4569","870527","Ecuador","EC 11",2,30,55,0.973
"FS15R_FS4570","870528","Ecuador","EC 11",3,55,77,2.531
"FS15R_FS4571","870529","Ecuador","EC 11",4,77,107,6.619
"FS15R_FS4572","870530","Ecuador","EC 11",5,107,165,12.64
"FS15R_FS4573","870531","Ecuador","EC 12",1,0,15,5.4
"FS15R_FS4574","870532","Ecuador","EC 12",2,15,50,4.817
"FS15R_FS4575","870533","Ecuador","EC 12",3,50,133,6.842
"FS15R_FS4576","870534","Ecuador","EC 12",4,133,150,9.28
"FS15R_FS4577","870535","Ecuador","EC 13",1,0,33,1.324
"FS15R_FS4578","870536","Ecuador","EC 13",2,33,69,1.358
"FS15R_FS4579","870537","Ecuador","EC 13",3,69,87,1.701
"FS15R_FS4580","870538","Ecuador","EC 13",4,87,110,1.353
"FS15R_FS4581","870539","Ecuador","EC 13",5,110,150,0.523
"FS15R_FS4582","870540","Ecuador","EC 14",1,0,16,4.089
"FS15R_FS4583","870541","Ecuador","EC 14",2,16,42,3.745
"FS15R_FS4584","870542","Ecuador","EC 14",3,42,82,5.83
"FS15R_FS4585","870543","Ecuador","EC 14",4,82,85,9.549
"FS15R_FS4586","870544","Ecuador","EC 14",5,85,118,19.355
"FS15R_FS4587","870545","Ecuador","EC 14",6,118,150,24.312
"FS15R_FS4588","870546","Ecuador","EC 15",1,0,19,1.267
"FS15R_FS4589","870547","Ecuador","EC 15",2,19,38,4.266
"FS15R_FS4590","870548","Ecuador","EC 15",3,38,63,9.811
"FS15R_FS4591","870549","Ecuador","EC 15",4,63,97,13.583
"FS15R_FS4592","870550","Ecuador","EC 15",5,97,130,15.41
"FS15R_FS4593","870551","Ecuador","EC 15",6,130,150,7.963
"FS15R_FS4594","870552","Ecuador","EC 16",1,0,25,5.078
"FS15R_FS4595","870553","Ecuador","EC 16",2,25,89,5.493
"FS15R_FS4596","870554","Ecuador","EC 16",3,89,104,7.016
"FS15R_FS4597","870555","Ecuador","EC 16",4,104,130,9.348
"FS15R_FS4598","870556","Ecuador","EC 17",1,0,28,2.048
"FS15R_FS4599","870557","Ecuador","EC 17",2,28,47,2.483
"FS15R_FS4600","870558","Ecuador","EC 17",3,47,150,2.78
"FS15R_FS4601","870559","Ecuador","EC 18",1,0,19,0.638
"FS15R_FS4602","870560","Ecuador","EC 18",2,19,50,0.471
"FS15R_FS4603","870561","Ecuador","EC 18",3,50,73,0.574
"FS15R_FS4604","870562","Ecuador","EC 18",4,73,85,0.813
"FS15R_FS4605","870563","Ecuador","EC 18",5,85,116,0.516
"FS15R_FS4606","870564","Ecuador","EC 18",6,116,148,0.484
"FS15R_FS4607","870565","Ecuador","EC 19",1,0,50,0.756
"FS15R_FS4608","870566","Ecuador","EC 19",2,50,88,0.833
"FS15R_FS4609","870567","Ecuador","EC 19",3,88,130,0.823
"FS15R_FS4610","870568","Ecuador","EC 19",4,130,170,0.772
"FS15R_FS4611","870569","Ecuador","EC 20",1,0,25,0.978
"FS15R_FS4612","870570","Ecuador","EC 20",2,25,47,0.858
"FS15R_FS4613","870571","Ecuador","EC 20",3,47,65,3.948
"FS15R_FS4614","870572","Ecuador","EC 20",4,65,85,2.457
"FS15R_FS4615","870573","Ecuador","EC 20",5,85,147,1.999
"FS15R_FS4616","870574","Ecuador","EC 20",6,147,170,2.573
"FS15R_FS4617","850431","Botswana","BW 1",1,0,12,1.416
"FS15R_FS4618","850432","Botswana","BW 1",2,12,40,5.161
"FS15R_FS4619","850433","Botswana","BW 1",3,40,76,7.817
"FS15R_FS4620","850434","Botswana","BW 1",4,76,122,6.777
"FS15R_FS4621","850435","Botswana","BW 1",5,122,160,10.602
"FS15R_FS4622","710075","Botswana","BW 2",1,0,3,1.26
"FS15R_FS4623","710076","Botswana","BW 2",2,3,33,0.903
"FS15R_FS4624","710077","Botswana","BW 2",3,33,67,0.969
"FS15R_FS4625","710078","Botswana","BW 2",4,67,96,1.174
"FS15R_FS4626","710079","Botswana","BW 2",5,96,142,1.072
"FS15R_FS4627","710080","Botswana","BW 2",6,142,190,1.256
"FS15R_FS4628","710053","Botswana","BW 3",1,0,21,4.011
"FS15R_FS4629","710054","Botswana","BW 3",2,21,47,12.662
"FS15R_FS4630","710055","Botswana","BW 3",3,47,76,13.012
"FS15R_FS4631","710056","Botswana","BW 3",4,76,104,11.408
"FS15R_FS4632","710057","Botswana","BW 3",5,104,129,9.111
"FS15R_FS4633","710006","Botswana","BW 4",1,0,10,1.222
"FS15R_FS4634","710007","Botswana","BW 4",2,10,33,4.926
"FS15R_FS4635","710008","Botswana","BW 4",3,33,53,9.347
"FS15R_FS4636","710009","Botswana","BW 4",4,53,72,10.363
"FS15R_FS4637","710010","Botswana","BW 4",5,72,91,9.467
"FS15R_FS4638","710011","Botswana","BW 4",6,91,0,12.236
"FS15R_FS4639","710068","Botswana","BW 5",1,0,2,1.492
"FS15R_FS4640","710069","Botswana","BW 5",2,2,43,1.315
"FS15R_FS4641","710070","Botswana","BW 5",3,43,69,5.465
"FS15R_FS4642","710071","Botswana","BW 5",4,69,91,12.956
"FS15R_FS4643","710072","Botswana","BW 5",5,91,127,3.194
"FS15R_FS4644","710073","Botswana","BW 5",6,127,158,8.689
"FS15R_FS4645","710074","Botswana","BW 5",7,158,180,10.279
"FS15R_FS4646","870442","Botswana","BW 6",1,0,33,3.762
"FS15R_FS4647","870443","Botswana","BW 6",2,33,80,8.017
"FS15R_FS4648","870444","Botswana","BW 6",3,80,129,11.765
"FS15R_FS4649","870445","Botswana","BW 6",4,129,170,11.023
"FS15R_FS4650","710131","Botswana","BW 7",1,0,17,5.293
"FS15R_FS4651","710132","Botswana","BW 7",2,17,35,3.81
"FS15R_FS4652","710133","Botswana","BW 7",3,35,55,5.719
"FS15R_FS4653","710134","Botswana","BW 7",4,55,70,8.872
"FS15R_FS4654","710135","Botswana","BW 7",5,70,115,8.893
"FS15R_FS4655","930024","Costa Rica","CR 1",1,0,20,1.35
"FS15R_FS4656","930025","Costa Rica","CR 1",2,20,56,2.004
"FS15R_FS4657","930026","Costa Rica","CR 1",3,56,78,3.524
"FS15R_FS4658","930027","Costa Rica","CR 1",4,78,114,3.934
"FS15R_FS4659","930028","Costa Rica","CR 1",5,114,142,6.582
"FS15R_FS4660","930029","Costa Rica","CR 1",6,142,180,4.201
"FS15R_FS4661","930030","Costa Rica","CR 2",1,0,30,2.269
"FS15R_FS4662","930031","Costa Rica","CR 2",2,30,45,1.697
"FS15R_FS4663","930032","Costa Rica","CR 2",3,45,80,5.641
"FS15R_FS4664","930033","Costa Rica","CR 2",4,80,110,6.506
"FS15R_FS4665","930034","Costa Rica","CR 2",5,110,135,6.645
"FS15R_FS4666","930035","Costa Rica","CR 2",6,135,170,6.184
"FS15R_FS4667","930036","Costa Rica","CR 3",1,0,20,1.171
"FS15R_FS4668","930037","Costa Rica","CR 3",2,20,40,4.084
"FS15R_FS4669","930038","Costa Rica","CR 3",3,40,60,7.183
"FS15R_FS4670","930039","Costa Rica","CR 3",4,60,67,12.063
"FS15R_FS4671","930040","Costa Rica","CR 3",5,67,120,2.482
"FS15R_FS4672","930041","Costa Rica","CR 4",1,0,35,1.353
"FS15R_FS4673","930042","Costa Rica","CR 4",2,35,60,0.781
"FS15R_FS4674","930043","Costa Rica","CR 4",3,60,75,1.939
"FS15R_FS4675","930044","Costa Rica","CR 4",4,75,115,3.704
"FS15R_FS4676","930045","Costa Rica","CR 4",5,115,180,7.727
"FS15R_FS4677","930046","Costa Rica","CR 5",1,0,7,5.4
"FS15R_FS4678","930047","Costa Rica","CR 5",2,7,17,10.842
"FS15R_FS4679","930048","Costa Rica","CR 5",3,17,24,12.762
"FS15R_FS4680","930049","Costa Rica","CR 5",4,24,40,13.74
"FS15R_FS4681","930050","Costa Rica","CR 5",5,40,68,14.009
"FS15R_FS4682","930051","Costa Rica","CR 5",6,68,106,10.824
"FS15R_FS4683","930052","Costa Rica","CR 5",7,106,113,10.725
"FS15R_FS4684","930053","Costa Rica","CR 5",8,113,138,13
"FS15R_FS4685","930054","Costa Rica","CR 5",9,138,150,1.648
"FS15R_FS4686","930055","Costa Rica","CR 6",1,0,7,1.215
"FS15R_FS4687","930056","Costa Rica","CR 6",2,7,20,1.393
"FS15R_FS4688","930057","Costa Rica","CR 6",3,20,70,1.816
"FS15R_FS4689","930058","Costa Rica","CR 6",4,70,100,2.708
"FS15R_FS4690","930059","Costa Rica","CR 6",5,100,115,2.131
"FS15R_FS4691","930060","Costa Rica","CR 7",1,0,25,1.008
"FS15R_FS4692","930061","Costa Rica","CR 7",2,25,80,2.315
"FS15R_FS4693","930062","Costa Rica","CR 7",3,80,90,2.484
"FS15R_FS4694","930063","Costa Rica","CR 7",4,90,135,0.781
"FS15R_FS4695","930064","Costa Rica","CR 8",1,0,15,1.631
"FS15R_FS4696","930065","Costa Rica","CR 8",2,15,60,1.076
"FS15R_FS4697","930066","Costa Rica","CR 8",3,60,140,1.322
"FS15R_FS4698","930067","Costa Rica","CR 9",1,0,8,2.54
"FS15R_FS4699","930068","Costa Rica","CR 9",2,0,23,2.689
"FS15R_FS4700","930069","Costa Rica","CR 9",3,23,110,2.282
"FS15R_FS4701","930070","Costa Rica","CR 9",4,110,140,4.38
"FS15R_FS4702","940340","Costa Rica","CR 10",1,0,10,1.376
"FS15R_FS4703","940341","Costa Rica","CR 10",2,10,28,1.57
"FS15R_FS4704","940342","Costa Rica","CR 10",3,28,70,1.065
"FS15R_FS4705","940343","Costa Rica","CR 10",4,70,100,0.843
"FS15R_FS4711","940349","Costa Rica","CR 12",1,0,26,1.166
"FS15R_FS4712","940350","Costa Rica","CR 12",2,26,53,0.422
"FS15R_FS4713","940351","Costa Rica","CR 12",3,53,100,2.954
"FS15R_FS4714","940352","Costa Rica","CR 12",4,100,150,1.859
"FS15R_FS4723","670002","Germany","DE 2",2,15,35,8.984
"FS15R_FS4724","670003","Germany","DE 2",3,35,45,9.843
"FS15R_FS4725","670004","Germany","DE 2",4,45,60,11.711
"FS15R_FS4727","670006","Germany","DE 3",1,0,10,1.066
"FS15R_FS4728","670007","Germany","DE 3",2,15,30,8.692
"FS15R_FS4729","670008","Germany","DE 3",3,33,45,9.61
"FS15R_FS4730","670009","Germany","DE 3",4,45,70,8.002
"FS15R_FS4731","670010","Germany","DE 3",5,70,90,6.419
"FS15R_FS4733","670012","Germany","DE 3",7,117,130,10.304
"FS15R_FS4734","670013","Germany","DE 4",1,0,10,1.739
"FS15R_FS4735","670014","Germany","DE 4",2,20,38,8.497
"FS15R_FS4736","670015","Germany","DE 4",3,38,60,12.161
"FS15R_FS4737","670016","Germany","DE 4",4,60,75,5.404
"FS15R_FS4738","670017","Germany","DE 4",5,75,95,6.126
"FS15R_FS4739","670018","Germany","DE 4",6,95,110,6.952
"FS15R_FS4740","670019","Germany","DE 4",7,110,130,4.698
"FS15R_FS4741","670020","Germany","DE 5",1,0,10,1.767
"FS15R_FS4742","670021","Germany","DE 5",2,25,40,7.222
"FS15R_FS4743","670022","Germany","DE 5",3,40,65,6.794
"FS15R_FS4744","670023","Germany","DE 5",4,70,90,3.839
"FS15R_FS4745","670024","Germany","DE 6",1,0,25,4.762
"FS15R_FS4746","670025","Germany","DE 6",2,25,47,13.742
"FS15R_FS4747","670026","Germany","DE 6",3,47,60,3.961
"FS15R_FS4748","670027","Germany","DE 7",1,0,5,1.003
"FS15R_FS4749","670028","Germany","DE 7",2,10,40,6.666
"FS15R_FS4750","670029","Germany","DE 7",3,40,55,8.25
"FS15R_FS4751","670030","Germany","DE 7",4,55,75,9.425
"FS15R_FS4752","670031","Germany","DE 7",5,75,90,10.067
"FS15R_FS4753","670032","Germany","DE 7",6,100,120,10.401
"FS15R_FS4754","670033","Germany","DE 8",1,0,15,0.104
"FS15R_FS4755","670034","Germany","DE 8",2,20,40,0.235
"FS15R_FS4756","670035","Germany","DE 8",3,50,65,4.744
"FS15R_FS4757","670036","Germany","DE 8",4,75,90,9.462
"FS15R_FS4758","670037","Germany","DE 9",1,0,5,1.305
"FS15R_FS4759","670038","Germany","DE 9",2,5,15,3.44
"FS15R_FS4760","670039","Germany","DE 9",3,15,25,10.712
"FS15R_FS4761","670040","Germany","DE 9",4,40,50,0.821
"FS15R_FS4762","670041","Germany","DE 9",5,60,70,7.272
"FS15R_FS4763","670042","Germany","DE 9",6,80,90,6.457
"FS15R_FS4764","670043","Germany","DE 9",7,110,120,6.9
"FS15R_FS4768","670158","Germany","DE 11",4,15,40,15.314
"FS15R_FS4769","670159","Germany","DE 11",5,40,60,14.075
"FS15R_FS4770","670160","Germany","DE 11",6,65,75,11.575
"FS15R_FS4771","670161","Germany","DE 11",7,9,15,5.137
"FS15R_FS4772","670162","Germany","DE 12",1,0,6,0.629
"FS15R_FS4773","670163","Germany","DE 12",2,6,20,1.163
"FS15R_FS4774","670164","Germany","DE 12",3,20,40,1.946
"FS15R_FS4775","670165","Germany","DE 12",4,40,60,3.391
"FS15R_FS4776","670166","Germany","DE 12",5,60,75,4.366
"FS15R_FS4777","690035","Germany","DE 13",1,0,26,0.486
"FS15R_FS4778","690036","Germany","DE 13",2,26,32,0.649
"FS15R_FS4779","690037","Germany","DE 13",3,32,42,0.995
"FS15R_FS4780","690038","Germany","DE 13",4,42,50,1.247
"FS15R_FS4781","690039","Germany","DE 13",5,50,60,2.857
"FS15R_FS4782","690040","Germany","DE 13",6,60,75,9.246
"FS15R_FS4783","690041","Germany","DE 13",7,75,95,12.009
"FS15R_FS4784","690042","Germany","DE 13",8,180,180,11.875
"FS15R_FS4785","690043","Germany","DE 14",1,0,10,0.889
"FS15R_FS4786","690044","Germany","DE 14",2,10,20,1.362
"FS15R_FS4787","690045","Germany","DE 14",3,20,35,1.785
"FS15R_FS4788","690046","Germany","DE 14",4,35,60,1.441
"FS15R_FS4789","690047","Germany","DE 14",5,60,70,6.276
"FS15R_FS4790","690048","Germany","DE 14",6,70,90,9.058
"FS15R_FS4791","690049","Germany","DE 15",1,0,15,1.958
"FS15R_FS4792","690050","Germany","DE 15",2,15,27,2.122
"FS15R_FS4793","690051","Germany","DE 15",3,27,38,2.086
"FS15R_FS4794","690052","Germany","DE 15",4,38,44,3.064
"FS15R_FS4795","690053","Germany","DE 15",5,44,58,4.399
"FS15R_FS4796","690054","Germany","DE 15",6,58,90,12.503
"FS15R_FS4797","690055","Germany","DE 15",7,90,100,11.317
"FS15R_FS4798","690056","Germany","DE 16",1,0,25,2.014
"FS15R_FS4799","690057","Germany","DE 16",2,25,38,3.049
"FS15R_FS4800","690058","Germany","DE 16",3,38,50,3.302
"FS15R_FS4801","690059","Germany","DE 16",4,50,65,9.859
"FS15R_FS4802","690060","Germany","DE 16",5,65,80,10.787
"FS15R_FS4803","690061","Germany","DE 16",6,90,100,8.893
"FS15R_FS4804","690062","Germany","DE 17",1,0,25,1.716
"FS15R_FS4805","690063","Germany","DE 17",2,25,40,1.704
"FS15R_FS4806","690064","Germany","DE 17",3,40,60,1.611
"FS15R_FS4807","690065","Germany","DE 17",4,60,70,3.687
"FS15R_FS4808","690066","Germany","DE 17",5,70,90,6.433
"FS15R_FS4809","690067","Germany","DE 17",6,100,110,9.85
"FS15R_FS4812","940814","Germany","DE 19",1,0,13,2.397
"FS15R_FS4813","940815","Germany","DE 19",2,13,25,2.757
"FS15R_FS4814","940816","Germany","DE 19",3,35,50,5.684
"FS15R_FS4815","940817","Germany","DE 19",4,50,70,10.712
"FS15R_FS4816","940818","Germany","DE 19",5,70,90,11.224
"FS15R_FS4817","680135","Finland","FI 1",12,0,15,1.995
"FS15R_FS4818","680136","Finland","FI 1",3,15,25,1.662
"FS15R_FS4819","680137","Finland","FI 1",34,25,42,1.709
"FS15R_FS4820","680138","Finland","FI 1",45,42,59,1.555
"FS15R_FS4821","680139","Finland","FI 1",5,59,90,1.465
"FS15R_FS4822","680140","Finland","FI 2",1,0,5,2.222
"FS15R_FS4823","680141","Finland","FI 2",2,5,8,2.248
"FS15R_FS4824","680142","Finland","FI 2",3,9,20,5.41
"FS15R_FS4825","680143","Finland","FI 2",4,20,35,5.347
"FS15R_FS4826","680144","Finland","FI 2",5,35,55,2.866
"FS15R_FS4827","680145","Finland","FI 3",1,0,15,2.974
"FS15R_FS4828","680146","Finland","FI 3",2,15,32,3.259
"FS15R_FS4829","680147","Finland","FI 3",3,32,50,4.073
"FS15R_FS4830","690148","Finland","FI 3",4,50,70,5.105
"FS15R_FS4832","680150","Finland","FI 4",2,5,15,2.417
"FS15R_FS4833","680151","Finland","FI 4",3,15,25,8.782
"FS15R_FS4834","680152","Finland","FI 4",4,25,40,14.489
"FS15R_FS4835","680153","Finland","FI 4",5,40,75,4.645
"FS15R_FS4836","680155","Finland","FI 5",2,20,30,3.173
"FS15R_FS4837","680156","Finland","FI 5",3,30,45,3.105
"FS15R_FS4838","680157","Finland","FI 5",4,50,70,2.381
"FS15R_FS4845","680154","Finland","FI 5",1,0,20,3.595
"FS15R_FS4846","660050","France","FR 2",1,0,15,2.578
"FS15R_FS4847","660051","France","FR 2",2,15,24,7.813
"FS15R_FS4848","660052","France","FR 2",3,24,39,14.166
"FS15R_FS4849","660052a","France","FR 2",4,39,53,16.915
"FS15R_FS4850","660053","France","FR 2",5,53,68,16.839
"FS15R_FS4851","660054","France","FR 2",6,68,81,14.335
"FS15R_FS4852","660055","France","FR 2",7,81,104,11.408
"FS15R_FS4853","660001","France","FR 3",3,34,54,4.144
"FS15R_FS4854","660002","France","FR 3",4,54,74,5.308
"FS15R_FS4855","660057","France","FR 3",1,0,15,1.798
"FS15R_FS4856","660058","France","FR 3",2,20,34,3.867
"FS15R_FS4857","660059","France","FR 3",6,120,165,1.944
"FS15R_FS4858","660072","France","FR 3",5,75,100,4.531
"FS15R_FS4859","660060","France","FR 4",1,0,10,2.222
"FS15R_FS4860","660061","France","FR 4",2,10,28,4.721
"FS15R_FS4861","660062","France","FR 4",3,28,46,7.391
"FS15R_FS4862","660063","France","FR 4",4,46,85,8.235
"FS15R_FS4863","660064","France","FR 4",5,87,103,1.644
"FS15R_FS4864","660003","France","FR 5",3,13,30,9.912
"FS15R_FS4865","660004","France","FR 5",7,75,100,6.944
"FS15R_FS4867","660066","France","FR 5",1,0,4,3.567
"FS15R_FS4868","660067","France","FR 5",2,4,13,4.832
"FS15R_FS4869","660068","France","FR 5",4,30,50,10.97
"FS15R_FS4870","660069","France","FR 5",5,50,66,10.864
"FS15R_FS4871","660005","France","FR 6",2,10,18,7.694
"FS15R_FS4872","660006","France","FR 6",3,18,26,7.15
"FS15R_FS4873","660007","France","FR 6",4,26,40,8.592
"FS15R_FS4874","660008","France","FR 6",5,40,66,7.133
"FS15R_FS4875","660071","France","FR 6",1,0,10,4.343
"FS15R_FS4876","660010","France","FR 7",1,0,5,2.47
"FS15R_FS4877","660011","France","FR 7",2,5,14,9.293
"FS15R_FS4878","660012","France","FR 7",3,14,25,11.705
"FS15R_FS4879","660013","France","FR 7",4,25,46,14.682
"FS15R_FS4880","660014","France","FR 7",5,46,69,22.543
"FS15R_FS4881","660015","France","FR 7",6,69,96,26.338
"FS15R_FS4882","660016","France","FR 7",7,96,122,24.885
"FS15R_FS4883","660017","France","FR 7",8,140,160,30.029
"FS15R_FS4884","660018","France","FR 8",1,0,13,3.118
"FS15R_FS4885","660019","France","FR 8",2,13,25,4.172
"FS15R_FS4886","660020","France","FR 8",3,25,40,7.101
"FS15R_FS4887","660021","France","FR 8",4,40,57,11
"FS15R_FS4888","660022","France","FR 8",5,57,75,10.229
"FS15R_FS4889","660023","France","FR 8",5,55,75,10.559
"FS15R_FS4890","660023","France","FR 8",5,55,75,10.777
"FS15R_FS4891","660025","France","FR 8",6,77,96,10.206
"FS15R_FS4892","660026","France","FR 8",7,96,138,9.224
"FS15R_FS4893","660050a","France","FR 8",8,200,230,9.848
"FS15R_FS4894","#N/A","#N/A","#N/A",,,,1.242
"FS15R_FS4895","#N/A","#N/A","#N/A",,,,1.388
"FS15R_FS4896","660029","France","FR 9",3,0,2,1.725
"FS15R_FS4897","660030","France","FR 9",4,2,15,5.275
"FS15R_FS4898","660031","France","FR 9",5,15,22,7.67
"FS15R_FS4899","660032","France","FR 9",6,22,44,10.458
"FS15R_FS4900","660033","France","FR 9",7,44,66,32.079
"FS15R_FS4901","660034","France","FR 9",8,66,87,43.766
"FS15R_FS4902","660035","France","FR 9",9,87,115,44.47
"FS15R_FS4903","660036","France","FR 10",1,0,15,1.243
"FS15R_FS4904","660037","France","FR 10",2,15,25,1.321
"FS15R_FS4905","660038","France","FR 10",3,25,38,1.543
"FS15R_FS4906","660039","France","FR 10",4,38,52,1.594
"FS15R_FS4907","660040","France","FR 10",6,75,123,3.425
"FS15R_FS4908","660041","France","FR 10",7,123,150,18.983
"FS15R_FS4909","660042","France","FR 10",5,52,66,17.299
"FS15R_FS4910","660045","France","FR 11",3,13,27,0.806
"FS15R_FS4911","660046","France","FR 11",4,30,41,7.347
"FS15R_FS4912","660047","France","FR 11",5,41,78,12.697
"FS15R_FS4913","660048","France","FR 11",6,78,116,12.634
"FS15R_FS4914","660049","France","FR 11",7,116,134,14.546
"FS15R_FS4915","850581","France","FR 12",1,0,15,5.251
"FS15R_FS4916","850582","France","FR 12",2,20,35,6.168
"FS15R_FS4917","850583","France","FR 12",3,40,48,9.726
"FS15R_FS4918","850584","France","FR 12",4,55,70,14.483
"FS15R_FS4919","850585","France","FR 12",5,75,90,18.692
"FS15R_FS4920","850586","France","FR 12",6,100,115,19.387
"FS15R_FS4921","850587","France","FR 12",7,135,150,11.563
"FS15R_FS4922","010001","France","FR 14",1,0,10,1.437
"FS15R_FS4923","010002","France","FR 14",2,10,25,1.211
"FS15R_FS4924","010003","France","FR 14",3,25,42,1.971
"FS15R_FS4925","010004","France","FR 14",4,42,60,2.625
"FS15R_FS4926","010005","France","FR 14",5,60,70,2.894
"FS15R_FS4927","010006","France","FR 14",6,70,90,3.178
"FS15R_FS4928","010007","France","FR 14",7,100,120,0.82
"FS15R_FS4929","010008","France","FR 15",1,0,8,0.959
"FS15R_FS4930","010009","France","FR 15",2,8,32,1.575
"FS15R_FS4931","010010","France","FR 15",3,32,50,1.455
"FS15R_FS4932","010011","France","FR 15",4,50,90,2.033
"FS15R_FS4933","810055","Colombia","CO 1",1,0,24,3.095
"FS15R_FS4934","810056","Colombia","CO 1",2,24,47,4.953
"FS15R_FS4935","810057","Colombia","CO 1",3,47,74,9.869
"FS15R_FS4936","810058","Colombia","CO 1",4,74,100,15.491
"FS15R_FS4937","810059","Colombia","CO 1",5,100,150,18.56
"FS15R_FS4938","810060","Colombia","CO 2",1,0,12,3.547
"FS15R_FS4939","810061","Colombia","CO 2",2,12,32,22.899
"FS15R_FS4940","810062","Colombia","CO 2",3,32,61,19.184
"FS15R_FS4942","810064","Colombia","CO 2",5,100,170,26.219
"FS15R_FS4943","810065","Colombia","CO 2",6,170,250,30.211
