"Batch and labid","ICRAF sample codes.SAMPLENO","Country name","Plotcode","HORI","BTOP","BBOT","Dsed","LATNS","LATD","LATM","LATS","LONEW","LOND","LONM","LONS","Chemical_properties.SAMPLENO"
"FS15R_FS4321","830513","Australia","AU 10",4,25,38,16.785,"S",36,54,,"E",140,56,,"830513"
"FS15R_FS4322","830514","Australia","AU 10",5,38,52,17.279,"S",36,54,,"E",140,56,,"830514"
"FS15R_FS4323","830515","Australia","AU 10",6,52,60,18.567,"S",36,54,,"E",140,56,,"830515"
"FS15R_FS4324","830516","Australia","AU 10",6,60,65,19.844,"S",36,54,,"E",140,56,,"830516"
"FS15R_FS4325","830517","Australia","AU 10",7,65,80,24.961,"S",36,54,,"E",140,56,,"830517"
"FS15R_FS4326","830518","Australia","AU 10",7,80,90,22.215,"S",36,54,,"E",140,56,,"830518"
"FS15R_FS4327","780124","Australia","AU 11",1,0,5,1.855,"S",26,38,,"E",150,35,,"780124"
"FS15R_FS4328","780125","Australia","AU 11",2,5,13,2.157,"S",26,38,,"E",150,35,,"780125"
"FS15R_FS4329","780126","Australia","AU 11",3,13,20,7.539,"S",26,38,,"E",150,35,,"780126"
"FS15R_FS4330","780127","Australia","AU 11",4,20,35,13.491,"S",26,38,,"E",150,35,,"780127"
"FS15R_FS4331","780128","Australia","AU 11",5,35,55,14.782,"S",26,38,,"E",150,35,,"780128"
"FS15R_FS4332","780129","Australia","AU 11",6,55,65,12.318,"S",26,38,,"E",150,35,,"780129"
"FS15R_FS4333","780130","Australia","AU 11",7,65,75,13.941,"S",26,38,,"E",150,35,,"780130"
"FS15R_FS4334","780131","Australia","AU 11",8,75,92,13.204,"S",26,38,,"E",150,35,,"780131"
"FS15R_FS4335","780132","Australia","AU 11",9,92,107,13.028,"S",26,38,,"E",150,35,,"780132"
"FS15R_FS4336","780133","Australia","AU 11",10,107,120,12.211,"S",26,38,,"E",150,35,,"780133"
"FS15R_FS4337","780134","Australia","AU 11",11,120,133,12.07,"S",26,38,,"E",150,35,,"780134"
"FS15R_FS4338","780135","Australia","AU 11",12,133,147,12.128,"S",26,38,,"E",150,35,,"780135"
"FS15R_FS4339","780136","Australia","AU 11",13,147,160,12.261,"S",26,38,,"E",150,35,,"780136"
"FS15R_FS4340","780137","Australia","AU 11",14,160,180,12.15,"S",26,38,,"E",150,35,,"780137"
"FS15R_FS4342","830100","Australia","AU 15",1,0,8,1.258,"S",30,22,,"E",153,15,,"830100"
"FS15R_FS4343","830101","Australia","AU 15",2,8,20,3.773,"S",30,22,,"E",153,15,,"830101"
"FS15R_FS4344","830102","Australia","AU 15",2,20,35,6.796,"S",30,22,,"E",153,15,,"830102"
"FS15R_FS4345","830103","Australia","AU 15",3,35,45,8.676,"S",30,22,,"E",153,15,,"830103"
"FS15R_FS4346","830104","Australia","AU 15",4,45,70,14.392,"S",30,22,,"E",153,15,,"830104"
"FS15R_FS4347","830105","Australia","AU 15",5,70,87,24.555,"S",30,22,,"E",153,15,,"830105"
"FS15R_FS4348","830106","Australia","AU 15",5,87,102,30.505,"S",30,22,,"E",153,15,,"830106"
"FS15R_FS4349","830107","Australia","AU 15",6,102,127,32.156,"S",30,22,,"E",153,15,,"830107"
"FS15R_FS4350","830108","Australia","AU 15",6,127,149,33.178,"S",30,22,,"E",153,15,,"830108"
"FS15R_FS4351","830110","Australia","AU 17",1,0,12,7.77,"S",34,43,,"E",148,20,,"830110"
"FS15R_FS4352","830111","Australia","AU 17",2,12,25,9.455,"S",34,43,,"E",148,20,,"830111"
"FS15R_FS4353","830112","Australia","AU 17",2,25,40,14.999,"S",34,43,,"E",148,20,,"830112"
"FS15R_FS4354","830113","Australia","AU 17",3,40,62,21.151,"S",34,43,,"E",148,20,,"830113"
"FS15R_FS4355","830114","Australia","AU 17",4,62,76,20.152,"S",34,43,,"E",148,20,,"830114"
"FS15R_FS4356","830115","Australia","AU 18",1,0,15,0.288,"S",26,41,,"E",152,57,,"830115"
"FS15R_FS4357","830116","Australia","AU 18",2,15,30,3.855,"S",26,41,,"E",152,57,,"830116"
"FS15R_FS4358","830117","Australia","AU 18",3,30,50,8.391,"S",26,41,,"E",152,57,,"830117"
"FS15R_FS4359","830118","Australia","AU 18",3,50,70,10.15,"S",26,41,,"E",152,57,,"830118"
"FS15R_FS4360","830119","Australia","AU 18",4,70,94,12.056,"S",26,41,,"E",152,57,,"830119"
"FS15R_FS4361","830519","Australia","AU 19",1,0,10,0.445,"S",27,22,,"E",152,53,,"830519"
"FS15R_FS4362","830520","Australia","AU 19",2,10,20,1.818,"S",27,22,,"E",152,53,,"830520"
"FS15R_FS4363","830521","Australia","AU 19",3,20,32,5.443,"S",27,22,,"E",152,53,,"830521"
"FS15R_FS4364","830522","Australia","AU 19",3,32,43,7.671,"S",27,22,,"E",152,53,,"830522"
"FS15R_FS4365","830523","Australia","AU 19",4,43,55,10.556,"S",27,22,,"E",152,53,,"830523"
"FS15R_FS4366","830524","Australia","AU 19",4,55,66,10.966,"S",27,22,,"E",152,53,,"830524"
"FS15R_FS4367","830525","Australia","AU 19",4,66,75,10.836,"S",27,22,,"E",152,53,,"830525"
"FS15R_FS4368","830526","Australia","AU 19",4,75,90,10.871,"S",27,22,,"E",152,53,,"830526"
"FS15R_FS4369","830527","Australia","AU 19",4,90,100,10.471,"S",27,22,,"E",152,53,,"830527"
"FS15R_FS4383","830130","Australia","AU 23",1,0,3,3.016,"S",36,17,,"E",140,50,,"830130"
"FS15R_FS4384","830131","Australia","AU 23",2,3,20,10.205,"S",36,17,,"E",140,50,,"830131"
"FS15R_FS4385","830132","Australia","AU 23",3,20,33,9.05,"S",36,17,,"E",140,50,,"830132"
"FS15R_FS4386","830133","Australia","AU 23",4,33,42,11.993,"S",36,17,,"E",140,50,,"830133"
"FS15R_FS4387","830134","Australia","AU 23",5,42,66,23.114,"S",36,17,,"E",140,50,,"830134"
"FS15R_FS4388","830135","Australia","AU 23",6,66,91,24.744,"S",36,17,,"E",140,50,,"830135"
"FS15R_FS4389","830136","Australia","AU 24",1,0,20,1.151,"S",24,51,,"E",152,24,,"830136"
"FS15R_FS4390","830137","Australia","AU 24",2,20,50,1.436,"S",24,51,,"E",152,24,,"830137"
"FS15R_FS4391","830138","Australia","AU 24",2,50,70,1.521,"S",24,51,,"E",152,24,,"830138"
"FS15R_FS4392","830139","Australia","AU 24",2,70,92,2.077,"S",24,51,,"E",152,24,,"830139"
"FS15R_FS4393","830140","Australia","AU 24",3,92,116,2.84,"S",24,51,,"E",152,24,,"830140"
"FS15R_FS4394","830141","Australia","AU 24",4,116,140,2.773,"S",24,51,,"E",152,24,,"830141"
"FS15R_FS4395","830142","Australia","AU 24",4,140,160,3.75,"S",24,51,,"E",152,24,,"830142"
"FS15R_FS4396","830143","Australia","AU 24",5,160,184,4.455,"S",24,51,,"E",152,24,,"830143"
"FS15R_FS4397","830144","Australia","AU 25",1,0,6,0.502,"S",34,42,,"E",139,4,,"830144"
"FS15R_FS4398","830145","Australia","AU 25",2,6,22,0.472,"S",34,42,,"E",139,4,,"830145"
"FS15R_FS4399","830146","Australia","AU 25",3,22,37,0.648,"S",34,42,,"E",139,4,,"830146"
"FS15R_FS4400","830147","Australia","AU 25",4,37,50,1.191,"S",34,42,,"E",139,4,,"830147"
"FS15R_FS4402","830149","Australia","AU 25",6,74,84,29.396,"S",34,42,,"E",139,4,,"830149"
"FS15R_FS4425","720002","Australia","AU 29",2,5,20,2.9,"S",30,32,,"E",151,38,,"720002"
"FS15R_FS4426","720003","Australia","AU 29",3,20,30,4.151,"S",30,32,,"E",151,38,,"720003"
"FS15R_FS4427","720004","Australia","AU 29",4,30,40,5.346,"S",30,32,,"E",151,38,,"720004"
"FS15R_FS4431","720008","Australia","AU 29",7,67,80,14.358,"S",30,32,,"E",151,38,,"720008"
"FS15R_FS4432","720009","Australia","AU 29",7,80,90,16.968,"S",30,32,,"E",151,38,,"720009"
"FS15R_FS4433","720010","Australia","AU 29",7,90,130,22.041,"S",30,32,,"E",151,38,,"720010"
"FS15R_FS4434","720011","Australia","AU 29",8,130,155,46.017,"S",30,32,,"E",151,38,,"720011"
"FS15R_FS4435","720012","Australia","AU 29",9,155,180,47.688,"S",30,32,,"E",151,38,,"720012"
"FS15R_FS4443","780101","Australia","AU 31",1,0,10,1.224,"N",7,29,0,"E",3,53,0,"780101"
"FS15R_FS4443","780101","Australia","AU 31",1,0,10,1.224,"S",26,51,,"E",153,1,,"780101"
"FS15R_FS4444","780102","Australia","AU 31",2,10,20,2.198,"N",7,29,0,"E",3,53,0,"780102"
"FS15R_FS4444","780102","Australia","AU 31",2,10,20,2.198,"S",26,51,,"E",153,1,,"780102"
"FS15R_FS4445","780103","Australia","AU 31",3,20,40,4.401,"N",7,29,0,"E",3,53,0,"780103"
"FS15R_FS4445","780103","Australia","AU 31",3,20,40,4.401,"S",26,51,,"E",153,1,,"780103"
"FS15R_FS4446","780104","Australia","AU 31",3,40,50,2.583,"N",7,29,0,"E",3,53,0,"780104"
"FS15R_FS4446","780104","Australia","AU 31",3,40,50,2.583,"S",26,51,,"E",153,1,,"780104"
"FS15R_FS4447","780105","Australia","AU 31",4,50,55,2.863,"S",26,51,,"E",153,1,,"780105"
"FS15R_FS4448","780106","Australia","AU 31",5,55,70,12.748,"S",26,51,,"E",153,1,,"780106"
"FS15R_FS4449","780107","Australia","AU 31",6,70,90,23.507,"S",26,51,,"E",153,1,,"780107"
"FS15R_FS4450","780108","Australia","AU 31",6,90,110,25.855,"S",26,51,,"E",153,1,,"780108"
"FS15R_FS4451","780109","Australia","AU 31",7,110,125,27.813,"S",26,51,,"E",153,1,,"780109"
"FS15R_FS4452","780110","Australia","AU 31",8,125,150,41.875,"S",26,51,,"E",153,1,,"780110"
"FS15R_FS4453","780111","Australia","AU 31",9,150,180,43.956,"S",26,51,,"E",153,1,,"780111"
"FS15R_FS4454","780112","Australia","AU 33",1,0,15,0.539,"S",30,30,,"E",152,30,,"780112"
"FS15R_FS4455","780113","Australia","AU 33",2,15,25,1.145,"S",30,30,,"E",152,30,,"780113"
"FS15R_FS4456","780114","Australia","AU 33",3,25,40,1.533,"S",30,30,,"E",152,30,,"780114"
"FS15R_FS4457","780115","Australia","AU 33",4,40,53,2.871,"S",30,30,,"E",152,30,,"780115"
"FS15R_FS4458","780116","Australia","AU 33",4,53,70,3.948,"S",30,30,,"E",152,30,,"780116"
"FS15R_FS4459","780117","Australia","AU 33",5,70,85,3.962,"S",30,30,,"E",152,30,,"780117"
"FS15R_FS4506","860257","Australia","AU 39",1,0,8,2.24,"S",29,27,,"E",150,32,,"860257"
"FS15R_FS4507","860258","Australia","AU 39",2,8,25,2.874,"S",29,27,,"E",150,32,,"860258"
"FS15R_FS4508","860259","Australia","AU 39",3,25,35,3.994,"S",29,27,,"E",150,32,,"860259"
"FS15R_FS4509","860260","Australia","AU 39",4,35,45,4.586,"S",29,27,,"E",150,32,,"860260"
"FS15R_FS4510","860261","Australia","AU 39",5,45,65,3.091,"S",29,27,,"E",150,32,,"860261"
"FS15R_FS4511","860262","Australia","AU 39",6,65,72,5.585,"S",29,27,,"E",150,32,,"860262"
"FS15R_FS4512","860263","Australia","AU 39",7,72,82,7.71,"S",29,27,,"E",150,32,,"860263"
"FS15R_FS4513","860264","Australia","AU 39",8,82,95,13.466,"S",29,27,,"E",150,32,,"860264"
"FS15R_FS4514","860265","Australia","AU 39",9,95,105,23.839,"S",29,27,,"E",150,32,,"860265"
"FS15R_FS4515","860266","Australia","AU 39",10,105,130,29.318,"S",29,27,,"E",150,32,,"860266"
"FS15R_FS4516","860267","Australia","AU 39",11,130,135,5.533,"S",29,27,,"E",150,32,,"860267"
"FS15R_FS4517","870475","Ecuador","EC 1",1,0,17,0.699,"N",0,1,0,"W",78,7,0,"870475"
"FS15R_FS4518","870476","Ecuador","EC 1",2,17,40,0.525,"N",0,1,0,"W",78,7,0,"870476"
"FS15R_FS4519","870477","Ecuador","EC 1",3,40,75,0.557,"N",0,1,0,"W",78,7,0,"870477"
"FS15R_FS4520","870478","Ecuador","EC 1",4,75,130,2.094,"N",0,1,0,"W",78,7,0,"870478"
"FS15R_FS4521","870479","Ecuador","EC 2",1,0,10,0.41,"S",0,20,15,"W",78,33,45,"870479"
"FS15R_FS4522","870480","Ecuador","EC 2",2,10,55,0.476,"S",0,20,15,"W",78,33,45,"870480"
"FS15R_FS4523","870481","Ecuador","EC 2",3,55,79,0.668,"S",0,20,15,"W",78,33,45,"870481"
"FS15R_FS4524","870482","Ecuador","EC 2",4,79,96,0.49,"S",0,20,15,"W",78,33,45,"870482"
"FS15R_FS4525","870483","Ecuador","EC 2",5,96,165,0.337,"S",0,20,15,"W",78,33,45,"870483"
"FS15R_FS4526","870484","Ecuador","EC 2",6,165,200,0.281,"S",0,20,15,"W",78,33,45,"870484"
"FS15R_FS4527","870485","Ecuador","EC 3",1,0,26,0.672,"S",0,32,0,"W",78,38,40,"870485"
"FS15R_FS4528","870486","Ecuador","EC 3",2,26,63,0.422,"S",0,32,0,"W",78,38,40,"870486"
"FS15R_FS4529","870487","Ecuador","EC 3",3,63,92,0.371,"S",0,32,0,"W",78,38,40,"870487"
"FS15R_FS4530","870488","Ecuador","EC 3",4,92,134,3.16,"S",0,32,0,"W",78,38,40,"870488"
"FS15R_FS4531","870489","Ecuador","EC 3",5,134,182,0.317,"S",0,32,0,"W",78,38,40,"870489"
"FS15R_FS4533","870491","Ecuador","EC 4",2,12,50,3.21,"S",0,53,0,"W",89,30,0,"870491"
"FS15R_FS4534","870492","Ecuador","EC 4",3,50,95,3.458,"S",0,53,0,"W",89,30,0,"870492"
"FS15R_FS4535","870493","Ecuador","EC 4",4,95,142,3.539,"S",0,53,0,"W",89,30,0,"870493"
"FS15R_FS4536","870494","Ecuador","EC 4",5,142,200,7.846,"S",0,53,0,"W",89,30,0,"870494"
"FS15R_FS4537","870495","Ecuador","EC 5",2,10,20,1.658,"S",0,55,0,"W",89,33,0,"870495"
"FS15R_FS4538","870496","Ecuador","EC 4",1,0,12,4.501,"S",0,53,0,"W",89,30,0,"870496"
"FS15R_FS4539","870497","Ecuador","EC 5",4,30,67,2.899,"S",0,55,0,"W",89,33,0,"870497"
"FS15R_FS4540","870498","Ecuador","EC 5",5,67,150,1.271,"S",0,55,0,"W",89,33,0,"870498"
"FS15R_FS4541","870499","Ecuador","EC 5",3,20,30,3.307,"S",0,55,0,"W",89,33,0,"870499"
"FS15R_FS4542","870500","Ecuador","EC 6",1,0,18,5,"S",0,31,0,"W",76,56,0,"870500"
"FS15R_FS4543","870501","Ecuador","EC 6",2,18,42,5.782,"S",0,31,0,"W",76,56,0,"870501"
"FS15R_FS4544","870502","Ecuador","EC 6",3,42,65,5.679,"S",0,31,0,"W",76,56,0,"870502"
"FS15R_FS4545","870503","Ecuador","EC 6",4,65,150,6.247,"S",0,31,0,"W",76,56,0,"870503"
"FS15R_FS4546","870504","Ecuador","EC 7",1,0,8,1.488,"S",0,19,0,"W",76,50,0,"870504"
"FS15R_FS4547","870505","Ecuador","EC 7",2,8,38,2.031,"S",0,19,0,"W",76,50,0,"870505"
"FS15R_FS4548","870506","Ecuador","EC 7",3,38,92,3.921,"S",0,19,0,"W",76,50,0,"870506"
"FS15R_FS4549","870507","Ecuador","EC 7",4,92,150,3.675,"S",0,19,0,"W",76,50,0,"870507"
"FS15R_FS4550","870508","Ecuador","EC 8",1,0,25,0.484,"S",0,25,0,"W",79,2,20,"870508"
"FS15R_FS4551","870509","Ecuador","EC 8",2,25,57,0.427,"S",0,25,0,"W",79,2,20,"870509"
"FS15R_FS4552","870510","Ecuador","EC 8",3,57,84,0.249,"S",0,25,0,"W",79,2,20,"870510"
"FS15R_FS4553","870511","Ecuador","EC 8",4,84,120,1.218,"S",0,25,0,"W",79,2,20,"870511"
"FS15R_FS4554","870512","Ecuador","EC 8",5,120,133,0.556,"S",0,25,0,"W",79,2,20,"870512"
"FS15R_FS4555","870513","Ecuador","EC 9",1,0,7,6.27,"N",0,1,30,"W",79,22,0,"870513"
"FS15R_FS4556","870514","Ecuador","EC 9",2,24,7,5.887,"N",0,1,30,"W",79,22,0,"870514"
"FS15R_FS4557","870515","Ecuador","EC 9",3,24,65,7.218,"N",0,1,30,"W",79,22,0,"870515"
"FS15R_FS4558","870516","Ecuador","EC 9",4,56,94,4.907,"N",0,1,30,"W",79,22,0,"870516"
"FS15R_FS4559","870517","Ecuador","EC 9",5,94,119,4.318,"N",0,1,30,"W",79,22,0,"870517"
"FS15R_FS4560","870518","Ecuador","EC 9",6,119,130,9.094,"N",0,1,30,"W",79,22,0,"870518"
"FS15R_FS4561","870519","Ecuador","EC 9",7,130,145,12.933,"N",0,1,30,"W",79,22,0,"870519"
"FS15R_FS4562","870520","Ecuador","EC 10",1,0,10,6.432,"S",0,50,0,"W",79,28,50,"870520"
"FS15R_FS4563","870521","Ecuador","EC 10",2,10,52,3.709,"S",0,50,0,"W",79,28,50,"870521"
"FS15R_FS4564","870522","Ecuador","EC 10",3,52,83,3.049,"S",0,50,0,"W",79,28,50,"870522"
"FS15R_FS4565","870523","Ecuador","EC 10",4,83,102,3.696,"S",0,50,0,"W",79,28,50,"870523"
"FS15R_FS4566","870524","Ecuador","EC 10",5,102,130,4.539,"S",0,50,0,"W",79,28,50,"870524"
"FS15R_FS4567","870525","Ecuador","EC 10",6,130,150,2.231,"S",0,50,0,"W",79,28,50,"870525"
"FS15R_FS4568","870526","Ecuador","EC 11",1,0,30,1.056,"S",1,8,0,"W",79,46,0,"870526"
"FS15R_FS4569","870527","Ecuador","EC 11",2,30,55,0.973,"S",1,8,0,"W",79,46,0,"870527"
"FS15R_FS4570","870528","Ecuador","EC 11",3,55,77,2.531,"S",1,8,0,"W",79,46,0,"870528"
"FS15R_FS4571","870529","Ecuador","EC 11",4,77,107,6.619,"S",1,8,0,"W",79,46,0,"870529"
"FS15R_FS4572","870530","Ecuador","EC 11",5,107,165,12.64,"S",1,8,0,"W",79,46,0,"870530"
"FS15R_FS4573","870531","Ecuador","EC 12",1,0,15,5.4,"S",0,17,30,"W",78,28,0,"870531"
"FS15R_FS4574","870532","Ecuador","EC 12",2,15,50,4.817,"S",0,17,30,"W",78,28,0,"870532"
"FS15R_FS4575","870533","Ecuador","EC 12",3,50,133,6.842,"S",0,17,30,"W",78,28,0,"870533"
"FS15R_FS4576","870534","Ecuador","EC 12",4,133,150,9.28,"S",0,17,30,"W",78,28,0,"870534"
"FS15R_FS4577","870535","Ecuador","EC 13",1,0,33,1.324,"N",0,5,25,"W",78,25,0,"870535"
"FS15R_FS4578","870536","Ecuador","EC 13",2,33,69,1.358,"N",0,5,25,"W",78,25,0,"870536"
"FS15R_FS4579","870537","Ecuador","EC 13",3,69,87,1.701,"N",0,5,25,"W",78,25,0,"870537"
"FS15R_FS4580","870538","Ecuador","EC 13",4,87,110,1.353,"N",0,5,25,"W",78,25,0,"870538"
"FS15R_FS4581","870539","Ecuador","EC 13",5,110,150,0.523,"N",0,5,25,"W",78,25,0,"870539"
"FS15R_FS4582","870540","Ecuador","EC 14",1,0,16,4.089,"S",1,12,10,"W",80,25,20,"870540"
"FS15R_FS4583","870541","Ecuador","EC 14",2,16,42,3.745,"S",1,12,10,"W",80,25,20,"870541"
"FS15R_FS4584","870542","Ecuador","EC 14",3,42,82,5.83,"S",1,12,10,"W",80,25,20,"870542"
"FS15R_FS4585","870543","Ecuador","EC 14",4,82,85,9.549,"S",1,12,10,"W",80,25,20,"870543"
"FS15R_FS4586","870544","Ecuador","EC 14",5,85,118,19.355,"S",1,12,10,"W",80,25,20,"870544"
"FS15R_FS4587","870545","Ecuador","EC 14",6,118,150,24.312,"S",1,12,10,"W",80,25,20,"870545"
"FS15R_FS4588","870546","Ecuador","EC 15",1,0,19,1.267,"S",1,28,15,"W",80,31,15,"870546"
"FS15R_FS4589","870547","Ecuador","EC 15",2,19,38,4.266,"S",1,28,15,"W",80,31,15,"870547"
"FS15R_FS4590","870548","Ecuador","EC 15",3,38,63,9.811,"S",1,28,15,"W",80,31,15,"870548"
"FS15R_FS4591","870549","Ecuador","EC 15",4,63,97,13.583,"S",1,28,15,"W",80,31,15,"870549"
"FS15R_FS4592","870550","Ecuador","EC 15",5,97,130,15.41,"S",1,28,15,"W",80,31,15,"870550"
"FS15R_FS4593","870551","Ecuador","EC 15",6,130,150,7.963,"S",1,28,15,"W",80,31,15,"870551"
"FS15R_FS4594","870552","Ecuador","EC 16",1,0,25,5.078,"S",3,17,15,"W",79,54,30,"870552"
"FS15R_FS4595","870553","Ecuador","EC 16",2,25,89,5.493,"S",3,17,15,"W",79,54,30,"870553"
"FS15R_FS4596","870554","Ecuador","EC 16",3,89,104,7.016,"S",3,17,15,"W",79,54,30,"870554"
"FS15R_FS4597","870555","Ecuador","EC 16",4,104,130,9.348,"S",3,17,15,"W",79,54,30,"870555"
"FS15R_FS4598","870556","Ecuador","EC 17",1,0,28,2.048,"S",2,15,0,"W",79,38,45,"870556"
"FS15R_FS4599","870557","Ecuador","EC 17",2,28,47,2.483,"S",2,15,0,"W",79,38,45,"870557"
"FS15R_FS4600","870558","Ecuador","EC 17",3,47,150,2.78,"S",2,15,0,"W",79,38,45,"870558"
"FS15R_FS4601","870559","Ecuador","EC 18",1,0,19,0.638,"S",0,31,0,"W",78,37,10,"870559"
"FS15R_FS4602","870560","Ecuador","EC 18",2,19,50,0.471,"S",0,31,0,"W",78,37,10,"870560"
"FS15R_FS4603","870561","Ecuador","EC 18",3,50,73,0.574,"S",0,31,0,"W",78,37,10,"870561"
"FS15R_FS4604","870562","Ecuador","EC 18",4,73,85,0.813,"S",0,31,0,"W",78,37,10,"870562"
"FS15R_FS4605","870563","Ecuador","EC 18",5,85,116,0.516,"S",0,31,0,"W",78,37,10,"870563"
"FS15R_FS4606","870564","Ecuador","EC 18",6,116,148,0.484,"S",0,31,0,"W",78,37,10,"870564"
"FS15R_FS4607","870565","Ecuador","EC 19",1,0,50,0.756,"S",2,7,20,"W",78,43,50,"870565"
"FS15R_FS4608","870566","Ecuador","EC 19",2,50,88,0.833,"S",2,7,20,"W",78,43,50,"870566"
"FS15R_FS4609","870567","Ecuador","EC 19",3,88,130,0.823,"S",2,7,20,"W",78,43,50,"870567"
"FS15R_FS4610","870568","Ecuador","EC 19",4,130,170,0.772,"S",2,7,20,"W",78,43,50,"870568"
"FS15R_FS4611","870569","Ecuador","EC 20",1,0,25,0.978,"S",0,28,0,"W",78,42,40,"870569"
"FS15R_FS4612","870570","Ecuador","EC 20",2,25,47,0.858,"S",0,28,0,"W",78,42,40,"870570"
"FS15R_FS4613","870571","Ecuador","EC 20",3,47,65,3.948,"S",0,28,0,"W",78,42,40,"870571"
"FS15R_FS4614","870572","Ecuador","EC 20",4,65,85,2.457,"S",0,28,0,"W",78,42,40,"870572"
"FS15R_FS4615","870573","Ecuador","EC 20",5,85,147,1.999,"S",0,28,0,"W",78,42,40,"870573"
"FS15R_FS4616","870574","Ecuador","EC 20",6,147,170,2.573,"S",0,28,0,"W",78,42,40,"870574"
"FS15R_FS4617","850431","Botswana","BW 1",1,0,12,1.416,"S",23,4,0,"E",26,24,0,"850431"
"FS15R_FS4618","850432","Botswana","BW 1",2,12,40,5.161,"S",23,4,0,"E",26,24,0,"850432"
"FS15R_FS4619","850433","Botswana","BW 1",3,40,76,7.817,"S",23,4,0,"E",26,24,0,"850433"
"FS15R_FS4620","850434","Botswana","BW 1",4,76,122,6.777,"S",23,4,0,"E",26,24,0,"850434"
"FS15R_FS4621","850435","Botswana","BW 1",5,122,160,10.602,"S",23,4,0,"E",26,24,0,"850435"
"FS15R_FS4622","710075","Botswana","BW 2",1,0,3,1.26,"N",39,38,0,"E",22,25,0,"710075"
"FS15R_FS4622","710075","Botswana","BW 2",1,0,3,1.26,"S",23,4,0,"E",26,21,0,"710075"
"FS15R_FS4623","710076","Botswana","BW 2",2,3,33,0.903,"N",39,38,0,"E",22,25,0,"710076"
"FS15R_FS4623","710076","Botswana","BW 2",2,3,33,0.903,"S",23,4,0,"E",26,21,0,"710076"
"FS15R_FS4624","710077","Botswana","BW 2",3,33,67,0.969,"N",39,38,0,"E",22,25,0,"710077"
"FS15R_FS4624","710077","Botswana","BW 2",3,33,67,0.969,"S",23,4,0,"E",26,21,0,"710077"
"FS15R_FS4625","710078","Botswana","BW 2",4,67,96,1.174,"N",39,38,0,"E",22,25,0,"710078"
"FS15R_FS4625","710078","Botswana","BW 2",4,67,96,1.174,"S",23,4,0,"E",26,21,0,"710078"
"FS15R_FS4626","710079","Botswana","BW 2",5,96,142,1.072,"N",39,40,0,"E",22,28,0,"710079"
"FS15R_FS4626","710079","Botswana","BW 2",5,96,142,1.072,"S",23,4,0,"E",26,21,0,"710079"
"FS15R_FS4627","710080","Botswana","BW 2",6,142,190,1.256,"N",39,40,0,"E",22,28,0,"710080"
"FS15R_FS4627","710080","Botswana","BW 2",6,142,190,1.256,"S",23,4,0,"E",26,21,0,"710080"
"FS15R_FS4628","710053","Botswana","BW 3",1,0,21,4.011,"N",41,40,0,"E",24,11,0,"710053"
"FS15R_FS4628","710053","Botswana","BW 3",1,0,21,4.011,"S",23,4,0,"E",26,48,0,"710053"
"FS15R_FS4629","710054","Botswana","BW 3",2,21,47,12.662,"N",41,40,0,"E",24,11,0,"710054"
"FS15R_FS4629","710054","Botswana","BW 3",2,21,47,12.662,"S",23,4,0,"E",26,48,0,"710054"
"FS15R_FS4630","710055","Botswana","BW 3",3,47,76,13.012,"N",41,40,0,"E",24,11,0,"710055"
"FS15R_FS4630","710055","Botswana","BW 3",3,47,76,13.012,"S",23,4,0,"E",26,48,0,"710055"
"FS15R_FS4631","710056","Botswana","BW 3",4,76,104,11.408,"N",41,40,0,"E",24,11,0,"710056"
"FS15R_FS4631","710056","Botswana","BW 3",4,76,104,11.408,"S",23,4,0,"E",26,48,0,"710056"
"FS15R_FS4632","710057","Botswana","BW 3",5,104,129,9.111,"N",40,23,0,"E",22,58,0,"710057"
"FS15R_FS4632","710057","Botswana","BW 3",5,104,129,9.111,"S",23,4,0,"E",26,48,0,"710057"
"FS15R_FS4633","710006","Botswana","BW 4",1,0,10,1.222,"N",51,0,0,"E",5,48,0,"710006"
"FS15R_FS4633","710006","Botswana","BW 4",1,0,10,1.222,"S",23,4,0,"E",26,48,0,"710006"
"FS15R_FS4634","710007","Botswana","BW 4",2,10,33,4.926,"N",48,12,0,"E",17,18,0,"710007"
"FS15R_FS4634","710007","Botswana","BW 4",2,10,33,4.926,"S",23,4,0,"E",26,48,0,"710007"
"FS15R_FS4635","710008","Botswana","BW 4",3,33,53,9.347,"N",48,12,0,"E",17,18,0,"710008"
"FS15R_FS4635","710008","Botswana","BW 4",3,33,53,9.347,"S",23,4,0,"E",26,48,0,"710008"
"FS15R_FS4636","710009","Botswana","BW 4",4,53,72,10.363,"N",48,12,0,"E",17,18,0,"710009"
"FS15R_FS4636","710009","Botswana","BW 4",4,53,72,10.363,"S",23,4,0,"E",26,48,0,"710009"
"FS15R_FS4637","710010","Botswana","BW 4",5,72,91,9.467,"N",48,12,0,"E",17,18,0,"710010"
"FS15R_FS4637","710010","Botswana","BW 4",5,72,91,9.467,"S",23,4,0,"E",26,48,0,"710010"
"FS15R_FS4639","710068","Botswana","BW 5",1,0,2,1.492,"N",40,35,0,"E",22,30,0,"710068"
"FS15R_FS4639","710068","Botswana","BW 5",1,0,2,1.492,"S",23,4,0,"E",26,48,0,"710068"
"FS15R_FS4640","710069","Botswana","BW 5",2,2,43,1.315,"N",40,35,0,"E",22,30,0,"710069"
"FS15R_FS4640","710069","Botswana","BW 5",2,2,43,1.315,"S",23,4,0,"E",26,48,0,"710069"
